Crude Rate,Deaths,Drug/Alcohol Induced Death Code,Drug/Alcohol Induced Death,Gender Code,Gender,Number of Records,Population,Race Code,Race,State Code,State,Unemployment Rate,Year (Date)
16.4,2347,D,Drug-induced causes,M,Male,1,14322536,2106-3,White,6,California,11.7,1/1/2011
20.5,2934,A,Alcohol-induced causes,M,Male,1,14322536,2106-3,White,6,California,11.7,1/1/2011
663.7,95064,O,All other non-drug and non-alcohol causes,M,Male,1,14322536,2106-3,White,6,California,11.7,1/1/2011
16.2,2338,D,Drug-induced causes,M,Male,1,14405639,2106-3,White,6,California,10.4,1/1/2012
20,2881,A,Alcohol-induced causes,M,Male,1,14405639,2106-3,White,6,California,10.4,1/1/2012
668.9,96356,O,All other non-drug and non-alcohol causes,M,Male,1,14405639,2106-3,White,6,California,10.4,1/1/2012
18,2602,D,Drug-induced causes,M,Male,1,14487994,2106-3,White,6,California,8.9,1/1/2013
20.9,3034,A,Alcohol-induced causes,M,Male,1,14487994,2106-3,White,6,California,8.9,1/1/2013
680.5,98597,O,All other non-drug and non-alcohol causes,M,Male,1,14487994,2106-3,White,6,California,8.9,1/1/2013
17.9,2617,D,Drug-induced causes,M,Male,1,14582173,2106-3,White,6,California,7.5,1/1/2014
21.5,3134,A,Alcohol-induced causes,M,Male,1,14582173,2106-3,White,6,California,7.5,1/1/2014
669.6,97636,O,All other non-drug and non-alcohol causes,M,Male,1,14582173,2106-3,White,6,California,7.5,1/1/2014
18.3,2688,D,Drug-induced causes,M,Male,1,14664437,2106-3,White,6,California,6.2,1/1/2015
22.7,3323,A,Alcohol-induced causes,M,Male,1,14664437,2106-3,White,6,California,6.2,1/1/2015
698,102353,O,All other non-drug and non-alcohol causes,M,Male,1,14664437,2106-3,White,6,California,6.2,1/1/2015
19.3,2827,D,Drug-induced causes,M,Male,1,14670872,2106-3,White,6,California,5.5,1/1/2016
22.3,3276,A,Alcohol-induced causes,M,Male,1,14670872,2106-3,White,6,California,5.5,1/1/2016
706.6,103662,O,All other non-drug and non-alcohol causes,M,Male,1,14670872,2106-3,White,6,California,5.5,1/1/2016
20.3,2983,D,Drug-induced causes,M,Male,1,14726776,2106-3,White,6,California,4.8,1/1/2017
21.8,3214,A,Alcohol-induced causes,M,Male,1,14726776,2106-3,White,6,California,4.8,1/1/2017
717.6,105672,O,All other non-drug and non-alcohol causes,M,Male,1,14726776,2106-3,White,6,California,4.8,1/1/2017
191.6,50,O,All other non-drug and non-alcohol causes,F,Female,1,26101,1002-5,American Indian or Alaska Native,8,Colorado,3.1,1/1/1999
205.3,58,O,All other non-drug and non-alcohol causes,F,Female,1,28245,1002-5,American Indian or Alaska Native,8,Colorado,2.8,1/1/2000
230.1,69,O,All other non-drug and non-alcohol causes,F,Female,1,29982,1002-5,American Indian or Alaska Native,8,Colorado,3.8,1/1/2001
210,66,O,All other non-drug and non-alcohol causes,F,Female,1,31424,1002-5,American Indian or Alaska Native,8,Colorado,5.5,1/1/2002
262.1,85,O,All other non-drug and non-alcohol causes,F,Female,1,32429,1002-5,American Indian or Alaska Native,8,Colorado,6,1/1/2003
159,54,O,All other non-drug and non-alcohol causes,F,Female,1,33957,1002-5,American Indian or Alaska Native,8,Colorado,5.5,1/1/2004
205.4,73,O,All other non-drug and non-alcohol causes,F,Female,1,35538,1002-5,American Indian or Alaska Native,8,Colorado,5,1/1/2005
220,82,O,All other non-drug and non-alcohol causes,F,Female,1,37273,1002-5,American Indian or Alaska Native,8,Colorado,4.3,1/1/2006
201.4,79,O,All other non-drug and non-alcohol causes,F,Female,1,39234,1002-5,American Indian or Alaska Native,8,Colorado,3.7,1/1/2007
202,84,O,All other non-drug and non-alcohol causes,F,Female,1,41584,1002-5,American Indian or Alaska Native,8,Colorado,4.8,1/1/2008
,11,A,Alcohol-induced causes,F,Female,1,43759,1002-5,American Indian or Alaska Native,8,Colorado,7.3,1/1/2009
224,98,O,All other non-drug and non-alcohol causes,F,Female,1,43759,1002-5,American Indian or Alaska Native,8,Colorado,7.3,1/1/2009
158.8,73,O,All other non-drug and non-alcohol causes,F,Female,1,45968,1002-5,American Indian or Alaska Native,8,Colorado,8.7,1/1/2010
186.1,88,O,All other non-drug and non-alcohol causes,F,Female,1,47284,1002-5,American Indian or Alaska Native,8,Colorado,8.4,1/1/2011
,10,A,Alcohol-induced causes,F,Female,1,47965,1002-5,American Indian or Alaska Native,8,Colorado,7.9,1/1/2012
233.5,112,O,All other non-drug and non-alcohol causes,F,Female,1,47965,1002-5,American Indian or Alaska Native,8,Colorado,7.9,1/1/2012
,10,A,Alcohol-induced causes,F,Female,1,49051,1002-5,American Indian or Alaska Native,8,Colorado,6.9,1/1/2013
220.2,108,O,All other non-drug and non-alcohol causes,F,Female,1,49051,1002-5,American Indian or Alaska Native,8,Colorado,6.9,1/1/2013
,17,A,Alcohol-induced causes,F,Female,1,50046,1002-5,American Indian or Alaska Native,8,Colorado,5,1/1/2014
243.8,122,O,All other non-drug and non-alcohol causes,F,Female,1,50046,1002-5,American Indian or Alaska Native,8,Colorado,5,1/1/2014
,15,A,Alcohol-induced causes,F,Female,1,51294,1002-5,American Indian or Alaska Native,8,Colorado,3.9,1/1/2015
195,100,O,All other non-drug and non-alcohol causes,F,Female,1,51294,1002-5,American Indian or Alaska Native,8,Colorado,3.9,1/1/2015
,14,A,Alcohol-induced causes,F,Female,1,52281,1002-5,American Indian or Alaska Native,8,Colorado,3.2,1/1/2016
246.7,129,O,All other non-drug and non-alcohol causes,F,Female,1,52281,1002-5,American Indian or Alaska Native,8,Colorado,3.2,1/1/2016
,15,A,Alcohol-induced causes,F,Female,1,52811,1002-5,American Indian or Alaska Native,8,Colorado,2.7,1/1/2017
219.7,116,O,All other non-drug and non-alcohol causes,F,Female,1,52811,1002-5,American Indian or Alaska Native,8,Colorado,2.7,1/1/2017
218,123,O,All other non-drug and non-alcohol causes,F,Female,1,56422,A-PI,Asian or Pacific Islander,8,Colorado,3.1,1/1/1999
236.8,141,O,All other non-drug and non-alcohol causes,F,Female,1,59542,A-PI,Asian or Pacific Islander,8,Colorado,2.8,1/1/2000
228.9,147,O,All other non-drug and non-alcohol causes,F,Female,1,64215,A-PI,Asian or Pacific Islander,8,Colorado,3.8,1/1/2001
220.3,148,O,All other non-drug and non-alcohol causes,F,Female,1,67186,A-PI,Asian or Pacific Islander,8,Colorado,5.5,1/1/2002
211.8,148,O,All other non-drug and non-alcohol causes,F,Female,1,69893,A-PI,Asian or Pacific Islander,8,Colorado,6,1/1/2003
215.4,156,O,All other non-drug and non-alcohol causes,F,Female,1,72416,A-PI,Asian or Pacific Islander,8,Colorado,5.5,1/1/2004
227.8,172,O,All other non-drug and non-alcohol causes,F,Female,1,75499,A-PI,Asian or Pacific Islander,8,Colorado,5,1/1/2005
218.2,172,O,All other non-drug and non-alcohol causes,F,Female,1,78809,A-PI,Asian or Pacific Islander,8,Colorado,4.3,1/1/2006
163.1,134,O,All other non-drug and non-alcohol causes,F,Female,1,82179,A-PI,Asian or Pacific Islander,8,Colorado,3.7,1/1/2007
230.4,197,O,All other non-drug and non-alcohol causes,F,Female,1,85514,A-PI,Asian or Pacific Islander,8,Colorado,4.8,1/1/2008
211.5,188,O,All other non-drug and non-alcohol causes,F,Female,1,88885,A-PI,Asian or Pacific Islander,8,Colorado,7.3,1/1/2009
196.3,180,O,All other non-drug and non-alcohol causes,F,Female,1,91687,A-PI,Asian or Pacific Islander,8,Colorado,8.7,1/1/2010
243,231,O,All other non-drug and non-alcohol causes,F,Female,1,95064,A-PI,Asian or Pacific Islander,8,Colorado,8.4,1/1/2011
241.5,238,O,All other non-drug and non-alcohol causes,F,Female,1,98533,A-PI,Asian or Pacific Islander,8,Colorado,7.9,1/1/2012
236.9,242,O,All other non-drug and non-alcohol causes,F,Female,1,102169,A-PI,Asian or Pacific Islander,8,Colorado,6.9,1/1/2013
224.6,240,O,All other non-drug and non-alcohol causes,F,Female,1,106835,A-PI,Asian or Pacific Islander,8,Colorado,5,1/1/2014
252.8,283,O,All other non-drug and non-alcohol causes,F,Female,1,111961,A-PI,Asian or Pacific Islander,8,Colorado,3.9,1/1/2015
289.5,330,O,All other non-drug and non-alcohol causes,F,Female,1,114007,A-PI,Asian or Pacific Islander,8,Colorado,3.2,1/1/2016
271.4,323,O,All other non-drug and non-alcohol causes,F,Female,1,118994,A-PI,Asian or Pacific Islander,8,Colorado,2.7,1/1/2017
541,478,O,All other non-drug and non-alcohol causes,F,Female,1,88362,2054-5,Black or African American,8,Colorado,3.1,1/1/1999
515.6,466,O,All other non-drug and non-alcohol causes,F,Female,1,90373,2054-5,Black or African American,8,Colorado,2.8,1/1/2000
453.6,427,O,All other non-drug and non-alcohol causes,F,Female,1,94127,2054-5,Black or African American,8,Colorado,3.8,1/1/2001
,10,D,Drug-induced causes,F,Female,1,96498,2054-5,Black or African American,8,Colorado,5.5,1/1/2002
,10,A,Alcohol-induced causes,F,Female,1,96498,2054-5,Black or African American,8,Colorado,5.5,1/1/2002
472.5,456,O,All other non-drug and non-alcohol causes,F,Female,1,96498,2054-5,Black or African American,8,Colorado,5.5,1/1/2002
482,471,O,All other non-drug and non-alcohol causes,F,Female,1,97723,2054-5,Black or African American,8,Colorado,6,1/1/2003
,11,D,Drug-induced causes,F,Female,1,99604,2054-5,Black or African American,8,Colorado,5.5,1/1/2004
415.6,414,O,All other non-drug and non-alcohol causes,F,Female,1,99604,2054-5,Black or African American,8,Colorado,5.5,1/1/2004
486.5,494,O,All other non-drug and non-alcohol causes,F,Female,1,101535,2054-5,Black or African American,8,Colorado,5,1/1/2005
402.7,423,O,All other non-drug and non-alcohol causes,F,Female,1,105035,2054-5,Black or African American,8,Colorado,4.3,1/1/2006
22.3,24,D,Drug-induced causes,F,Female,1,107830,2054-5,Black or African American,8,Colorado,3.7,1/1/2007
431.2,465,O,All other non-drug and non-alcohol causes,F,Female,1,107830,2054-5,Black or African American,8,Colorado,3.7,1/1/2007
,18,D,Drug-induced causes,F,Female,1,110838,2054-5,Black or African American,8,Colorado,4.8,1/1/2008
,11,A,Alcohol-induced causes,F,Female,1,110838,2054-5,Black or African American,8,Colorado,4.8,1/1/2008
422.2,468,O,All other non-drug and non-alcohol causes,F,Female,1,110838,2054-5,Black or African American,8,Colorado,4.8,1/1/2008
,14,D,Drug-induced causes,F,Female,1,114257,2054-5,Black or African American,8,Colorado,7.3,1/1/2009
417.5,477,O,All other non-drug and non-alcohol causes,F,Female,1,114257,2054-5,Black or African American,8,Colorado,7.3,1/1/2009
,13,D,Drug-induced causes,F,Female,1,116790,2054-5,Black or African American,8,Colorado,8.7,1/1/2010
438.4,512,O,All other non-drug and non-alcohol causes,F,Female,1,116790,2054-5,Black or African American,8,Colorado,8.7,1/1/2010
,17,D,Drug-induced causes,F,Female,1,120904,2054-5,Black or African American,8,Colorado,8.4,1/1/2011
449.9,544,O,All other non-drug and non-alcohol causes,F,Female,1,120904,2054-5,Black or African American,8,Colorado,8.4,1/1/2011
,11,D,Drug-induced causes,F,Female,1,123079,2054-5,Black or African American,8,Colorado,7.9,1/1/2012
,16,A,Alcohol-induced causes,F,Female,1,123079,2054-5,Black or African American,8,Colorado,7.9,1/1/2012
451.7,556,O,All other non-drug and non-alcohol causes,F,Female,1,123079,2054-5,Black or African American,8,Colorado,7.9,1/1/2012
,10,D,Drug-induced causes,F,Female,1,126344,2054-5,Black or African American,8,Colorado,6.9,1/1/2013
,13,A,Alcohol-induced causes,F,Female,1,126344,2054-5,Black or African American,8,Colorado,6.9,1/1/2013
414.7,524,O,All other non-drug and non-alcohol causes,F,Female,1,126344,2054-5,Black or African American,8,Colorado,6.9,1/1/2013
,17,D,Drug-induced causes,F,Female,1,130160,2054-5,Black or African American,8,Colorado,5,1/1/2014
,13,A,Alcohol-induced causes,F,Female,1,130160,2054-5,Black or African American,8,Colorado,5,1/1/2014
437.2,569,O,All other non-drug and non-alcohol causes,F,Female,1,130160,2054-5,Black or African American,8,Colorado,5,1/1/2014
,17,D,Drug-induced causes,F,Female,1,133748,2054-5,Black or African American,8,Colorado,3.9,1/1/2015
458.3,613,O,All other non-drug and non-alcohol causes,F,Female,1,133748,2054-5,Black or African American,8,Colorado,3.9,1/1/2015
14.7,20,D,Drug-induced causes,F,Female,1,136302,2054-5,Black or African American,8,Colorado,3.2,1/1/2016
435.8,594,O,All other non-drug and non-alcohol causes,F,Female,1,136302,2054-5,Black or African American,8,Colorado,3.2,1/1/2016
,16,D,Drug-induced causes,F,Female,1,138890,2054-5,Black or African American,8,Colorado,2.7,1/1/2017
,12,A,Alcohol-induced causes,F,Female,1,138890,2054-5,Black or African American,8,Colorado,2.7,1/1/2017
439.9,611,O,All other non-drug and non-alcohol causes,F,Female,1,138890,2054-5,Black or African American,8,Colorado,2.7,1/1/2017
6.7,129,D,Drug-induced causes,F,Female,1,1930473,2106-3,White,8,Colorado,3.1,1/1/1999
6.5,126,A,Alcohol-induced causes,F,Female,1,1930473,2106-3,White,8,Colorado,3.1,1/1/1999
657.8,12698,O,All other non-drug and non-alcohol causes,F,Female,1,1930473,2106-3,White,8,Colorado,3.1,1/1/1999
6.2,122,D,Drug-induced causes,F,Female,1,1957118,2106-3,White,8,Colorado,2.8,1/1/2000
5.7,112,A,Alcohol-induced causes,F,Female,1,1957118,2106-3,White,8,Colorado,2.8,1/1/2000
655.5,12829,O,All other non-drug and non-alcohol causes,F,Female,1,1957118,2106-3,White,8,Colorado,2.8,1/1/2000
8.1,162,D,Drug-induced causes,F,Female,1,2007381,2106-3,White,8,Colorado,3.8,1/1/2001
6.7,134,A,Alcohol-induced causes,F,Female,1,2007381,2106-3,White,8,Colorado,3.8,1/1/2001
670.2,13453,O,All other non-drug and non-alcohol causes,F,Female,1,2007381,2106-3,White,8,Colorado,3.8,1/1/2001
8.7,177,D,Drug-induced causes,F,Female,1,2033557,2106-3,White,8,Colorado,5.5,1/1/2002
6.5,132,A,Alcohol-induced causes,F,Female,1,2033557,2106-3,White,8,Colorado,5.5,1/1/2002
667.6,13577,O,All other non-drug and non-alcohol causes,F,Female,1,2033557,2106-3,White,8,Colorado,5.5,1/1/2002
9.2,188,D,Drug-induced causes,F,Female,1,2053169,2106-3,White,8,Colorado,6,1/1/2003
5.8,119,A,Alcohol-induced causes,F,Female,1,2053169,2106-3,White,8,Colorado,6,1/1/2003
675.7,13874,O,All other non-drug and non-alcohol causes,F,Female,1,2053169,2106-3,White,8,Colorado,6,1/1/2003
9.3,193,D,Drug-induced causes,F,Female,1,2068534,2106-3,White,8,Colorado,5.5,1/1/2004
5.8,119,A,Alcohol-induced causes,F,Female,1,2068534,2106-3,White,8,Colorado,5.5,1/1/2004
630.7,13046,O,All other non-drug and non-alcohol causes,F,Female,1,2068534,2106-3,White,8,Colorado,5.5,1/1/2004
10.3,215,D,Drug-induced causes,F,Female,1,2095666,2106-3,White,8,Colorado,5,1/1/2005
5.7,119,A,Alcohol-induced causes,F,Female,1,2095666,2106-3,White,8,Colorado,5,1/1/2005
650.7,13637,O,All other non-drug and non-alcohol causes,F,Female,1,2095666,2106-3,White,8,Colorado,5,1/1/2005
12.1,258,D,Drug-induced causes,F,Female,1,2131843,2106-3,White,8,Colorado,4.3,1/1/2006
7.2,154,A,Alcohol-induced causes,F,Female,1,2131843,2106-3,White,8,Colorado,4.3,1/1/2006
643.9,13726,O,All other non-drug and non-alcohol causes,F,Female,1,2131843,2106-3,White,8,Colorado,4.3,1/1/2006
13.8,298,D,Drug-induced causes,F,Female,1,2167190,2106-3,White,8,Colorado,3.7,1/1/2007
7.1,153,A,Alcohol-induced causes,F,Female,1,2167190,2106-3,White,8,Colorado,3.7,1/1/2007
631.4,13683,O,All other non-drug and non-alcohol causes,F,Female,1,2167190,2106-3,White,8,Colorado,3.7,1/1/2007
13.2,290,D,Drug-induced causes,F,Female,1,2201124,2106-3,White,8,Colorado,4.8,1/1/2008
7.8,171,A,Alcohol-induced causes,F,Female,1,2201124,2106-3,White,8,Colorado,4.8,1/1/2008
645.9,14217,O,All other non-drug and non-alcohol causes,F,Female,1,2201124,2106-3,White,8,Colorado,4.8,1/1/2008
14,312,D,Drug-induced causes,F,Female,1,2233809,2106-3,White,8,Colorado,7.3,1/1/2009
8.4,188,A,Alcohol-induced causes,F,Female,1,2233809,2106-3,White,8,Colorado,7.3,1/1/2009
631.7,14110,O,All other non-drug and non-alcohol causes,F,Female,1,2233809,2106-3,White,8,Colorado,7.3,1/1/2009
12.7,287,D,Drug-induced causes,F,Female,1,2254089,2106-3,White,8,Colorado,8.7,1/1/2010
8.5,191,A,Alcohol-induced causes,F,Female,1,2254089,2106-3,White,8,Colorado,8.7,1/1/2010
636.1,14339,O,All other non-drug and non-alcohol causes,F,Female,1,2254089,2106-3,White,8,Colorado,8.7,1/1/2010
15.4,351,D,Drug-induced causes,F,Female,1,2286349,2106-3,White,8,Colorado,8.4,1/1/2011
8.5,194,A,Alcohol-induced causes,F,Female,1,2286349,2106-3,White,8,Colorado,8.4,1/1/2011
638.1,14590,O,All other non-drug and non-alcohol causes,F,Female,1,2286349,2106-3,White,8,Colorado,8.4,1/1/2011
15.7,364,D,Drug-induced causes,F,Female,1,2314300,2106-3,White,8,Colorado,7.9,1/1/2012
9.2,212,A,Alcohol-induced causes,F,Female,1,2314300,2106-3,White,8,Colorado,7.9,1/1/2012
637.9,14764,O,All other non-drug and non-alcohol causes,F,Female,1,2314300,2106-3,White,8,Colorado,7.9,1/1/2012
15.8,370,D,Drug-induced causes,F,Female,1,2344357,2106-3,White,8,Colorado,6.9,1/1/2013
8.4,197,A,Alcohol-induced causes,F,Female,1,2344357,2106-3,White,8,Colorado,6.9,1/1/2013
643.4,15083,O,All other non-drug and non-alcohol causes,F,Female,1,2344357,2106-3,White,8,Colorado,6.9,1/1/2013
14.8,353,D,Drug-induced causes,F,Female,1,2377666,2106-3,White,8,Colorado,5,1/1/2014
10.3,245,A,Alcohol-induced causes,F,Female,1,2377666,2106-3,White,8,Colorado,5,1/1/2014
655.5,15585,O,All other non-drug and non-alcohol causes,F,Female,1,2377666,2106-3,White,8,Colorado,5,1/1/2014
13.8,334,D,Drug-induced causes,F,Female,1,2415808,2106-3,White,8,Colorado,3.9,1/1/2015
11.5,277,A,Alcohol-induced causes,F,Female,1,2415808,2106-3,White,8,Colorado,3.9,1/1/2015
662.6,16007,O,All other non-drug and non-alcohol causes,F,Female,1,2415808,2106-3,White,8,Colorado,3.9,1/1/2015
13.9,342,D,Drug-induced causes,F,Female,1,2452137,2106-3,White,8,Colorado,3.2,1/1/2016
11,269,A,Alcohol-induced causes,F,Female,1,2452137,2106-3,White,8,Colorado,3.2,1/1/2016
659.7,16177,O,All other non-drug and non-alcohol causes,F,Female,1,2452137,2106-3,White,8,Colorado,3.2,1/1/2016
15.6,385,D,Drug-induced causes,F,Female,1,2474126,2106-3,White,8,Colorado,2.7,1/1/2017
12.2,302,A,Alcohol-induced causes,F,Female,1,2474126,2106-3,White,8,Colorado,2.7,1/1/2017
671.1,16603,O,All other non-drug and non-alcohol causes,F,Female,1,2474126,2106-3,White,8,Colorado,2.7,1/1/2017
226.2,61,O,All other non-drug and non-alcohol causes,M,Male,1,26966,1002-5,American Indian or Alaska Native,8,Colorado,3.1,1/1/1999
208.8,61,O,All other non-drug and non-alcohol causes,M,Male,1,29213,1002-5,American Indian or Alaska Native,8,Colorado,2.8,1/1/2000
,13,A,Alcohol-induced causes,M,Male,1,31150,1002-5,American Indian or Alaska Native,8,Colorado,3.8,1/1/2001
253.6,79,O,All other non-drug and non-alcohol causes,M,Male,1,31150,1002-5,American Indian or Alaska Native,8,Colorado,3.8,1/1/2001
203.4,66,O,All other non-drug and non-alcohol causes,M,Male,1,32455,1002-5,American Indian or Alaska Native,8,Colorado,5.5,1/1/2002
217.8,73,O,All other non-drug and non-alcohol causes,M,Male,1,33513,1002-5,American Indian or Alaska Native,8,Colorado,6,1/1/2003
203.2,71,O,All other non-drug and non-alcohol causes,M,Male,1,34944,1002-5,American Indian or Alaska Native,8,Colorado,5.5,1/1/2004
205.5,75,O,All other non-drug and non-alcohol causes,M,Male,1,36491,1002-5,American Indian or Alaska Native,8,Colorado,5,1/1/2005
204.3,78,O,All other non-drug and non-alcohol causes,M,Male,1,38182,1002-5,American Indian or Alaska Native,8,Colorado,4.3,1/1/2006
,10,A,Alcohol-induced causes,M,Male,1,40037,1002-5,American Indian or Alaska Native,8,Colorado,3.7,1/1/2007
239.8,96,O,All other non-drug and non-alcohol causes,M,Male,1,40037,1002-5,American Indian or Alaska Native,8,Colorado,3.7,1/1/2007
,15,A,Alcohol-induced causes,M,Male,1,42532,1002-5,American Indian or Alaska Native,8,Colorado,4.8,1/1/2008
188.1,80,O,All other non-drug and non-alcohol causes,M,Male,1,42532,1002-5,American Indian or Alaska Native,8,Colorado,4.8,1/1/2008
,16,D,Drug-induced causes,M,Male,1,44875,1002-5,American Indian or Alaska Native,8,Colorado,7.3,1/1/2009
269.6,121,O,All other non-drug and non-alcohol causes,M,Male,1,44875,1002-5,American Indian or Alaska Native,8,Colorado,7.3,1/1/2009
,12,A,Alcohol-induced causes,M,Male,1,47035,1002-5,American Indian or Alaska Native,8,Colorado,8.7,1/1/2010
221.1,104,O,All other non-drug and non-alcohol causes,M,Male,1,47035,1002-5,American Indian or Alaska Native,8,Colorado,8.7,1/1/2010
,14,A,Alcohol-induced causes,M,Male,1,48668,1002-5,American Indian or Alaska Native,8,Colorado,8.4,1/1/2011
219.9,107,O,All other non-drug and non-alcohol causes,M,Male,1,48668,1002-5,American Indian or Alaska Native,8,Colorado,8.4,1/1/2011
,18,A,Alcohol-induced causes,M,Male,1,49271,1002-5,American Indian or Alaska Native,8,Colorado,7.9,1/1/2012
253.7,125,O,All other non-drug and non-alcohol causes,M,Male,1,49271,1002-5,American Indian or Alaska Native,8,Colorado,7.9,1/1/2012
,15,A,Alcohol-induced causes,M,Male,1,50329,1002-5,American Indian or Alaska Native,8,Colorado,6.9,1/1/2013
198.7,100,O,All other non-drug and non-alcohol causes,M,Male,1,50329,1002-5,American Indian or Alaska Native,8,Colorado,6.9,1/1/2013
,17,D,Drug-induced causes,M,Male,1,51116,1002-5,American Indian or Alaska Native,8,Colorado,5,1/1/2014
,11,A,Alcohol-induced causes,M,Male,1,51116,1002-5,American Indian or Alaska Native,8,Colorado,5,1/1/2014
238.7,122,O,All other non-drug and non-alcohol causes,M,Male,1,51116,1002-5,American Indian or Alaska Native,8,Colorado,5,1/1/2014
273.4,142,O,All other non-drug and non-alcohol causes,M,Male,1,51941,1002-5,American Indian or Alaska Native,8,Colorado,3.9,1/1/2015
,19,A,Alcohol-induced causes,M,Male,1,52931,1002-5,American Indian or Alaska Native,8,Colorado,3.2,1/1/2016
253.2,134,O,All other non-drug and non-alcohol causes,M,Male,1,52931,1002-5,American Indian or Alaska Native,8,Colorado,3.2,1/1/2016
,17,A,Alcohol-induced causes,M,Male,1,53548,1002-5,American Indian or Alaska Native,8,Colorado,2.7,1/1/2017
267.1,143,O,All other non-drug and non-alcohol causes,M,Male,1,53548,1002-5,American Indian or Alaska Native,8,Colorado,2.7,1/1/2017
217.6,110,O,All other non-drug and non-alcohol causes,M,Male,1,50558,A-PI,Asian or Pacific Islander,8,Colorado,3.1,1/1/1999
250.2,135,O,All other non-drug and non-alcohol causes,M,Male,1,53953,A-PI,Asian or Pacific Islander,8,Colorado,2.8,1/1/2000
247.3,143,O,All other non-drug and non-alcohol causes,M,Male,1,57831,A-PI,Asian or Pacific Islander,8,Colorado,3.8,1/1/2001
225,136,O,All other non-drug and non-alcohol causes,M,Male,1,60445,A-PI,Asian or Pacific Islander,8,Colorado,5.5,1/1/2002
215.4,134,O,All other non-drug and non-alcohol causes,M,Male,1,62218,A-PI,Asian or Pacific Islander,8,Colorado,6,1/1/2003
240.6,155,O,All other non-drug and non-alcohol causes,M,Male,1,64422,A-PI,Asian or Pacific Islander,8,Colorado,5.5,1/1/2004
235.2,156,O,All other non-drug and non-alcohol causes,M,Male,1,66336,A-PI,Asian or Pacific Islander,8,Colorado,5,1/1/2005
235.2,162,O,All other non-drug and non-alcohol causes,M,Male,1,68885,A-PI,Asian or Pacific Islander,8,Colorado,4.3,1/1/2006
161.5,115,O,All other non-drug and non-alcohol causes,M,Male,1,71186,A-PI,Asian or Pacific Islander,8,Colorado,3.7,1/1/2007
229.1,169,O,All other non-drug and non-alcohol causes,M,Male,1,73781,A-PI,Asian or Pacific Islander,8,Colorado,4.8,1/1/2008
234.4,180,O,All other non-drug and non-alcohol causes,M,Male,1,76802,A-PI,Asian or Pacific Islander,8,Colorado,7.3,1/1/2009
241.8,191,O,All other non-drug and non-alcohol causes,M,Male,1,79005,A-PI,Asian or Pacific Islander,8,Colorado,8.7,1/1/2010
250.4,206,O,All other non-drug and non-alcohol causes,M,Male,1,82260,A-PI,Asian or Pacific Islander,8,Colorado,8.4,1/1/2011
258.7,220,O,All other non-drug and non-alcohol causes,M,Male,1,85035,A-PI,Asian or Pacific Islander,8,Colorado,7.9,1/1/2012
254.4,224,O,All other non-drug and non-alcohol causes,M,Male,1,88050,A-PI,Asian or Pacific Islander,8,Colorado,6.9,1/1/2013
272.1,252,O,All other non-drug and non-alcohol causes,M,Male,1,92616,A-PI,Asian or Pacific Islander,8,Colorado,5,1/1/2014
252.8,246,O,All other non-drug and non-alcohol causes,M,Male,1,97314,A-PI,Asian or Pacific Islander,8,Colorado,3.9,1/1/2015
280.4,280,O,All other non-drug and non-alcohol causes,M,Male,1,99847,A-PI,Asian or Pacific Islander,8,Colorado,3.2,1/1/2016
276.4,287,O,All other non-drug and non-alcohol causes,M,Male,1,103844,A-PI,Asian or Pacific Islander,8,Colorado,2.7,1/1/2017
,18,D,Drug-induced causes,M,Male,1,94708,2054-5,Black or African American,8,Colorado,3.1,1/1/1999
,11,A,Alcohol-induced causes,M,Male,1,94708,2054-5,Black or African American,8,Colorado,3.1,1/1/1999
524.8,497,O,All other non-drug and non-alcohol causes,M,Male,1,94708,2054-5,Black or African American,8,Colorado,3.1,1/1/1999
,11,D,Drug-induced causes,M,Male,1,98029,2054-5,Black or African American,8,Colorado,2.8,1/1/2000
,11,A,Alcohol-induced causes,M,Male,1,98029,2054-5,Black or African American,8,Colorado,2.8,1/1/2000
523.3,513,O,All other non-drug and non-alcohol causes,M,Male,1,98029,2054-5,Black or African American,8,Colorado,2.8,1/1/2000
,14,D,Drug-induced causes,M,Male,1,102249,2054-5,Black or African American,8,Colorado,3.8,1/1/2001
,10,A,Alcohol-induced causes,M,Male,1,102249,2054-5,Black or African American,8,Colorado,3.8,1/1/2001
495.8,507,O,All other non-drug and non-alcohol causes,M,Male,1,102249,2054-5,Black or African American,8,Colorado,3.8,1/1/2001
22,23,D,Drug-induced causes,M,Male,1,104651,2054-5,Black or African American,8,Colorado,5.5,1/1/2002
,13,A,Alcohol-induced causes,M,Male,1,104651,2054-5,Black or African American,8,Colorado,5.5,1/1/2002
487.3,510,O,All other non-drug and non-alcohol causes,M,Male,1,104651,2054-5,Black or African American,8,Colorado,5.5,1/1/2002
,19,D,Drug-induced causes,M,Male,1,105326,2054-5,Black or African American,8,Colorado,6,1/1/2003
,19,A,Alcohol-induced causes,M,Male,1,105326,2054-5,Black or African American,8,Colorado,6,1/1/2003
529.8,558,O,All other non-drug and non-alcohol causes,M,Male,1,105326,2054-5,Black or African American,8,Colorado,6,1/1/2003
30.4,33,D,Drug-induced causes,M,Male,1,108718,2054-5,Black or African American,8,Colorado,5.5,1/1/2004
,14,A,Alcohol-induced causes,M,Male,1,108718,2054-5,Black or African American,8,Colorado,5.5,1/1/2004
443.3,482,O,All other non-drug and non-alcohol causes,M,Male,1,108718,2054-5,Black or African American,8,Colorado,5.5,1/1/2004
